gaze-player2		00:01:31.975	91.975	00:01:32.642	92.642	00:00:00.667	0.667	look-at-player1
gaze-player2		00:01:32.642	92.642	00:01:34.308	94.308	00:00:01.666	1.666	look-at-mainscreen
gaze-player2		00:01:34.308	94.308	00:01:36.075	96.075	00:00:01.767	1.767	look-at-tablet
gaze-player2		00:01:36.075	96.075	00:01:40.875	100.875	00:00:04.800	4.8	look-at-mainscreen
gaze-player2		00:01:40.875	100.875	00:01:41.608	101.608	00:00:00.733	0.733	look-at-somewhere-else
gaze-player2		00:01:41.608	101.608	00:01:42.675	102.675	00:00:01.067	1.067	look-at-player0
gaze-player2		00:01:42.675	102.675	00:01:44.508	104.508	00:00:01.833	1.833	look-at-player1
gaze-player2		00:01:44.508	104.508	00:01:45.891	105.891	00:00:01.383	1.383	look-at-player0
gaze-player2		00:01:45.891	105.891	00:01:48.085	108.085	00:00:02.194	2.194	look-at-mainscreen
gaze-player2		00:01:48.085	108.085	00:01:48.285	108.285	00:00:00.200	0.2	look-at-player0
gaze-player2		00:01:48.285	108.285	00:01:52.418	112.418	00:00:04.133	4.133	look-at-mainscreen
gaze-player2		00:01:52.418	112.418	00:01:56.251	116.251	00:00:03.833	3.833	look-at-tablet
gaze-player2		00:01:56.251	116.251	00:01:57.118	117.118	00:00:00.867	0.867	look-at-mainscreen
gaze-player2		00:01:57.118	117.118	00:01:57.585	117.585	00:00:00.467	0.467	look-at-player0
gaze-player2		00:01:57.585	117.585	00:01:58.285	118.285	00:00:00.700	0.7	look-at-player1
gaze-player2		00:01:58.285	118.285	00:01:59.751	119.751	00:00:01.466	1.466	look-at-mainscreen
gaze-player2		00:01:59.751	119.751	00:02:00.218	120.218	00:00:00.467	0.467	look-at-player0
gaze-player2		00:02:00.218	120.218	00:02:02.985	122.985	00:00:02.767	2.767	look-at-player1
gaze-player2		00:02:02.998	122.998	00:02:04.798	124.798	00:00:01.800	1.8	look-at-player0
gaze-player2		00:02:04.798	124.798	00:02:05.298	125.298	00:00:00.500	0.5	look-at-player0
gaze-player2		00:02:05.298	125.298	00:02:06.764	126.764	00:00:01.466	1.466	look-at-mainscreen
gaze-player2		00:02:06.764	126.764	00:02:07.531	127.531	00:00:00.767	0.767	look-at-player0
gaze-player2		00:02:07.531	127.531	00:02:08.364	128.364	00:00:00.833	0.833	look-at-player1
gaze-player2		00:02:08.364	128.364	00:02:10.531	130.531	00:00:02.167	2.167	look-at-mainscreen
gaze-player2		00:02:10.531	130.531	00:02:11.198	131.198	00:00:00.667	0.667	look-at-player0
gaze-player2		00:02:11.198	131.198	00:02:13.331	133.331	00:00:02.133	2.133	look-at-player1
gaze-player2		00:02:13.331	133.331	00:02:14.398	134.398	00:00:01.067	1.067	look-at-player0
gaze-player2		00:02:14.398	134.398	00:02:16.698	136.698	00:00:02.300	2.3	look-at-mainscreen
gaze-player2		00:02:16.698	136.698	00:02:17.598	137.598	00:00:00.900	0.9	look-at-player0
gaze-player2		00:02:17.598	137.598	00:02:21.098	141.098	00:00:03.500	3.5	look-at-player1
gaze-player2		00:02:21.098	141.098	00:02:22.064	142.064	00:00:00.966	0.966	look-at-player0
gaze-player2		00:02:22.064	142.064	00:02:22.764	142.764	00:00:00.700	0.7	look-at-somewhere-else
gaze-player2		00:02:22.764	142.764	00:02:23.564	143.564	00:00:00.800	0.8	look-at-player1
gaze-player2		00:02:23.564	143.564	00:02:23.631	143.631	00:00:00.067	0.067	look-at-somewhere-else
gaze-player2		00:02:23.631	143.631	00:02:25.498	145.498	00:00:01.867	1.867	look-at-somewhere-else
gaze-player2		00:02:25.498	145.498	00:02:29.098	149.098	00:00:03.600	3.6	look-at-player1
gaze-player2		00:02:29.098	149.098	00:02:33.098	153.098	00:00:04.000	4.0	look-at-player0
gaze-player2		00:02:33.098	153.098	00:02:40.431	160.431	00:00:07.333	7.333	look-at-mainscreen
gaze-player2		00:02:40.431	160.431	00:02:42.831	162.831	00:00:02.400	2.4	look-at-tablet
gaze-player2		00:02:42.831	162.831	00:02:47.431	167.431	00:00:04.600	4.6	look-at-mainscreen
gaze-player2		00:02:47.431	167.431	00:02:49.198	169.198	00:00:01.767	1.767	look-at-player1
gaze-player2		00:02:49.198	169.198	00:02:50.298	170.298	00:00:01.100	1.1	look-at-player0
gaze-player2		00:02:50.298	170.298	00:02:51.831	171.831	00:00:01.533	1.533	look-at-player1
gaze-player2		00:02:51.831	171.831	00:02:54.431	174.431	00:00:02.600	2.6	look-at-player0
gaze-player2		00:02:54.431	174.431	00:02:56.764	176.764	00:00:02.333	2.333	look-at-player1
gaze-player2		00:02:56.764	176.764	00:02:58.631	178.631	00:00:01.867	1.867	look-at-player0
gaze-player2		00:02:58.631	178.631	00:02:58.831	178.831	00:00:00.200	0.2	look-at-mainscreen
gaze-player2		00:02:58.831	178.831	00:02:59.998	179.998	00:00:01.167	1.167	look-at-player1
gaze-player2		00:02:59.998	179.998	00:03:02.531	182.531	00:00:02.533	2.533	look-at-player0
gaze-player2		00:03:02.531	182.531	00:03:04.231	184.231	00:00:01.700	1.7	look-at-player1
gaze-player2		00:03:04.231	184.231	00:03:05.564	185.564	00:00:01.333	1.333	look-at-mainscreen
gaze-player2		00:03:05.564	185.564	00:03:06.764	186.764	00:00:01.200	1.2	look-at-tablet
gaze-player2		00:03:06.764	186.764	00:03:12.031	192.031	00:00:05.267	5.267	look-at-mainscreen
gaze-player2		00:03:12.031	192.031	00:03:12.964	192.964	00:00:00.933	0.933	look-at-mainscreen
gaze-player2		00:03:12.964	192.964	00:03:14.698	194.698	00:00:01.734	1.734	look-at-tablet
gaze-player2		00:03:14.698	194.698	00:03:15.264	195.264	00:00:00.566	0.566	look-at-mainscreen
gaze-player2		00:03:15.264	195.264	00:03:15.731	195.731	00:00:00.467	0.467	look-at-player0
gaze-player2		00:03:15.731	195.731	00:03:16.264	196.264	00:00:00.533	0.533	look-at-mainscreen
gaze-player2		00:03:16.264	196.264	00:03:17.398	197.398	00:00:01.134	1.134	look-at-player0
gaze-player2		00:03:17.398	197.398	00:03:18.064	198.064	00:00:00.666	0.666	look-at-mainscreen
gaze-player2		00:03:18.064	198.064	00:03:18.664	198.664	00:00:00.600	0.6	look-at-player1
gaze-player2		00:03:18.664	198.664	00:03:19.231	199.231	00:00:00.567	0.567	look-at-mainscreen
gaze-player2		00:03:19.231	199.231	00:03:20.498	200.498	00:00:01.267	1.267	look-at-player0
gaze-player2		00:03:20.498	200.498	00:03:20.798	200.798	00:00:00.300	0.3	look-at-player1
gaze-player2		00:03:20.798	200.798	00:03:21.131	201.131	00:00:00.333	0.333	look-at-player1
gaze-player2		00:03:21.131	201.131	00:03:21.698	201.698	00:00:00.567	0.567	look-at-somewhere-else
gaze-player2		00:03:21.698	201.698	00:03:24.298	204.298	00:00:02.600	2.6	look-at-mainscreen
gaze-player2		00:03:24.298	204.298	00:03:25.398	205.398	00:00:01.100	1.1	look-at-player0
gaze-player2		00:03:25.398	205.398	00:03:26.498	206.498	00:00:01.100	1.1	look-at-player1
gaze-player2		00:03:26.498	206.498	00:03:29.198	209.198	00:00:02.700	2.7	look-at-mainscreen
gaze-player2		00:03:29.198	209.198	00:03:29.857	209.857	00:00:00.659	0.659	look-at-player0
gaze-player2		00:03:29.857	209.857	00:03:32.997	212.997	00:00:03.140	3.14	look-at-player1
gaze-player2		00:03:32.997	212.997	00:03:35.164	215.164	00:00:02.167	2.167	look-at-player0
gaze-player2		00:03:35.164	215.164	00:03:40.197	220.197	00:00:05.033	5.033	look-at-mainscreen
gaze-player2		00:03:40.197	220.197	00:03:44.730	224.73	00:00:04.533	4.533	look-at-mainscreen
gaze-player2		00:03:44.730	224.73	00:03:45.697	225.697	00:00:00.967	0.967	look-at-somewhere-else
gaze-player2		00:03:45.697	225.697	00:03:46.497	226.497	00:00:00.800	0.8	look-at-player1
gaze-player2		00:03:46.497	226.497	00:03:48.064	228.064	00:00:01.567	1.567	look-at-player0
gaze-player2		00:03:48.064	228.064	00:03:48.864	228.864	00:00:00.800	0.8	look-at-player1
gaze-player2		00:03:48.864	228.864	00:03:49.164	229.164	00:00:00.300	0.3	look-at-player0
gaze-player2		00:03:49.164	229.164	00:03:51.097	231.097	00:00:01.933	1.933	look-at-somewhere-else
gaze-player2		00:03:51.097	231.097	00:03:51.330	231.33	00:00:00.233	0.233	look-at-player1
gaze-player2		00:03:51.330	231.33	00:03:52.164	232.164	00:00:00.834	0.834	look-at-player0
gaze-player2		00:03:52.164	232.164	00:03:55.230	235.23	00:00:03.066	3.066	look-at-player1
gaze-player2		00:03:55.230	235.23	00:03:55.997	235.997	00:00:00.767	0.767	look-at-player0
gaze-player2		00:03:55.997	235.997	00:03:56.630	236.63	00:00:00.633	0.633	look-at-somewhere-else
gaze-player2		00:03:56.630	236.63	00:03:57.197	237.197	00:00:00.567	0.567	look-at-player1
gaze-player2		00:03:57.197	237.197	00:03:57.997	237.997	00:00:00.800	0.8	look-at-player0
gaze-player2		00:03:57.997	237.997	00:03:58.864	238.864	00:00:00.867	0.867	look-at-somewhere-else
gaze-player2		00:03:58.864	238.864	00:03:59.297	239.297	00:00:00.433	0.433	look-at-mainscreen
gaze-player2		00:03:59.297	239.297	00:04:00.230	240.23	00:00:00.933	0.933	look-at-player0
gaze-player2		00:04:00.230	240.23	00:04:00.897	240.897	00:00:00.667	0.667	look-at-player1
gaze-player2		00:04:00.897	240.897	00:04:02.164	242.164	00:00:01.267	1.267	look-at-player0
gaze-player2		00:04:02.164	242.164	00:04:02.497	242.497	00:00:00.333	0.333	look-at-player0
gaze-player2		00:04:02.497	242.497	00:04:04.564	244.564	00:00:02.067	2.067	look-at-somewhere-else
gaze-player2		00:04:04.564	244.564	00:04:07.097	247.097	00:00:02.533	2.533	look-at-mainscreen
gaze-player2		00:04:07.097	247.097	00:04:08.364	248.364	00:00:01.267	1.267	look-at-player1
gaze-player2		00:04:08.364	248.364	00:04:10.250	250.25	00:00:01.886	1.886	look-at-player0
gaze-player2		00:04:10.250	250.25	00:04:11.073	251.073	00:00:00.823	0.823	look-at-mainscreen
gaze-player2		00:04:11.073	251.073	00:04:12.240	252.24	00:00:01.167	1.167	look-at-player1
gaze-player2		00:04:12.240	252.24	00:04:16.006	256.006	00:00:03.766	3.766	look-at-mainscreen
gaze-player2		00:04:16.006	256.006	00:04:16.973	256.973	00:00:00.967	0.967	look-at-player0
gaze-player2		00:04:16.973	256.973	00:04:20.940	260.94	00:00:03.967	3.967	look-at-tablet
gaze-player2		00:04:20.940	260.94	00:04:23.406	263.406	00:00:02.466	2.466	look-at-player1
gaze-player2		00:04:23.406	263.406	00:04:24.006	264.006	00:00:00.600	0.6	look-at-mainscreen
gaze-player2		00:04:24.006	264.006	00:04:25.273	265.273	00:00:01.267	1.267	look-at-player0
gaze-player2		00:04:25.273	265.273	00:04:28.373	268.373	00:00:03.100	3.1	look-at-mainscreen
gaze-player2		00:04:28.373	268.373	00:04:30.340	270.34	00:00:01.967	1.967	look-at-tablet
gaze-player2		00:04:30.340	270.34	00:04:30.873	270.873	00:00:00.533	0.533	look-at-somewhere-else
gaze-player2		00:04:30.873	270.873	00:04:33.606	273.606	00:00:02.733	2.733	look-at-player0
gaze-player2		00:04:33.606	273.606	00:04:34.406	274.406	00:00:00.800	0.8	look-at-player1
gaze-player2		00:04:34.406	274.406	00:04:38.873	278.873	00:00:04.467	4.467	look-at-player0
gaze-player2		00:04:38.873	278.873	00:04:39.573	279.573	00:00:00.700	0.7	look-at-player1
gaze-player2		00:04:39.573	279.573	00:04:40.140	280.14	00:00:00.567	0.567	look-at-player0
gaze-player2		00:04:40.140	280.14	00:04:41.806	281.806	00:00:01.666	1.666	look-at-player1
gaze-player2		00:04:41.806	281.806	00:04:43.106	283.106	00:00:01.300	1.3	look-at-tablet
gaze-player2		00:04:43.106	283.106	00:04:44.273	284.273	00:00:01.167	1.167	look-at-player1
gaze-player2		00:04:44.273	284.273	00:04:44.806	284.806	00:00:00.533	0.533	look-at-mainscreen
gaze-player2		00:04:44.806	284.806	00:04:45.940	285.94	00:00:01.134	1.134	look-at-player1
gaze-player2		00:04:45.940	285.94	00:04:50.840	290.84	00:00:04.900	4.9	look-at-tablet
gaze-player2		00:04:50.840	290.84	00:04:53.373	293.373	00:00:02.533	2.533	look-at-mainscreen
gaze-player2		00:04:53.373	293.373	00:04:57.040	297.04	00:00:03.667	3.667	look-at-player0
gaze-player2		00:04:57.040	297.04	00:04:57.706	297.706	00:00:00.666	0.666	look-at-mainscreen
gaze-player2		00:04:57.706	297.706	00:04:59.606	299.606	00:00:01.900	1.9	look-at-player0
gaze-player2		00:04:59.606	299.606	00:05:01.673	301.673	00:00:02.067	2.067	look-at-tablet
gaze-player2		00:05:01.673	301.673	00:05:02.940	302.94	00:00:01.267	1.267	look-at-mainscreen
gaze-player2		00:05:02.940	302.94	00:05:03.873	303.873	00:00:00.933	0.933	look-at-player0
gaze-player2		00:05:03.873	303.873	00:05:05.073	305.073	00:00:01.200	1.2	look-at-somewhere-else
gaze-player2		00:05:05.073	305.073	00:05:06.540	306.54	00:00:01.467	1.467	look-at-mainscreen
gaze-player2		00:05:06.540	306.54	00:05:07.673	307.673	00:00:01.133	1.133	look-at-player1
gaze-player2		00:05:07.673	307.673	00:05:10.806	310.806	00:00:03.133	3.133	look-at-mainscreen
gaze-player2		00:05:10.806	310.806	00:05:11.840	311.84	00:00:01.034	1.034	look-at-player1
gaze-player2		00:05:11.840	311.84	00:05:13.173	313.173	00:00:01.333	1.333	look-at-tablet
gaze-player2		00:05:13.173	313.173	00:05:14.840	314.84	00:00:01.667	1.667	look-at-player1
gaze-player2		00:05:14.840	314.84	00:05:17.806	317.806	00:00:02.966	2.966	look-at-mainscreen
gaze-player2		00:05:17.806	317.806	00:05:18.773	318.773	00:00:00.967	0.967	look-at-player1
gaze-player2		00:05:18.773	318.773	00:05:19.640	319.64	00:00:00.867	0.867	look-at-tablet
gaze-player2		00:05:19.640	319.64	00:05:21.106	321.106	00:00:01.466	1.466	look-at-mainscreen
gaze-player2		00:05:21.106	321.106	00:05:23.006	323.006	00:00:01.900	1.9	look-at-tablet
gaze-player2		00:05:23.006	323.006	00:05:23.906	323.906	00:00:00.900	0.9	look-at-mainscreen
gaze-player2		00:05:23.906	323.906	00:05:25.906	325.906	00:00:02.000	2.0	look-at-mainscreen
gaze-player2		00:05:25.906	325.906	00:05:26.373	326.373	00:00:00.467	0.467	look-at-tablet
gaze-player2		00:05:26.373	326.373	00:05:27.373	327.373	00:00:01.000	1.0	look-at-tablet
gaze-player2		00:05:27.373	327.373	00:05:28.006	328.006	00:00:00.633	0.633	look-at-mainscreen
gaze-player2		00:05:28.006	328.006	00:05:28.640	328.64	00:00:00.634	0.634	look-at-player1
gaze-player2		00:05:28.640	328.64	00:05:30.506	330.506	00:00:01.866	1.866	look-at-mainscreen
gaze-player2		00:05:30.506	330.506	00:05:31.906	331.906	00:00:01.400	1.4	look-at-tablet
gaze-player2		00:05:31.906	331.906	00:05:32.740	332.74	00:00:00.834	0.834	look-at-mainscreen
gaze-player2		00:05:32.740	332.74	00:05:33.406	333.406	00:00:00.666	0.666	look-at-tablet
gaze-player2		00:05:33.406	333.406	00:05:34.073	334.073	00:00:00.667	0.667	look-at-mainscreen
gaze-player2		00:05:34.086	334.086	00:05:43.482	343.482	00:00:09.396	9.396	look-at-player1
gaze-player2		00:05:43.482	343.482	00:05:43.490	343.49	00:00:00.008	0.008	
gaze-player2		00:05:43.490	343.49	00:05:45.790	345.79	00:00:02.300	2.3	look-at-player0
gaze-player2		00:05:45.790	345.79	00:05:49.730	349.73	00:00:03.940	3.94	look-at-player1
gaze-player2		00:05:49.730	349.73	00:05:50.212	350.212	00:00:00.482	0.482	look-at-mainscreen
gaze-player2		00:05:50.212	350.212	00:05:51.745	351.745	00:00:01.533	1.533	look-at-tablet
gaze-player2		00:05:51.745	351.745	00:05:52.645	352.645	00:00:00.900	0.9	look-at-mainscreen
gaze-player2		00:05:52.645	352.645	00:05:55.010	355.01	00:00:02.365	2.365	look-at-tablet
gaze-player2		00:05:55.010	355.01	00:05:55.740	355.74	00:00:00.730	0.73	look-at-mainscreen
gaze-player2		00:05:55.745	355.745	00:05:56.278	356.278	00:00:00.533	0.533	look-at-tablet
gaze-player2		00:05:56.278	356.278	00:05:58.745	358.745	00:00:02.467	2.467	look-at-mainscreen
gaze-player2		00:05:58.745	358.745	00:05:59.778	359.778	00:00:01.033	1.033	look-at-player1
gaze-player2		00:05:59.778	359.778	00:06:00.045	360.045	00:00:00.267	0.267	look-at-mainscreen
gaze-player2		00:06:00.045	360.045	00:06:00.612	360.612	00:00:00.567	0.567	look-at-tablet
gaze-player2		00:06:00.612	360.612	00:06:02.378	362.378	00:00:01.766	1.766	look-at-mainscreen
gaze-player2		00:06:02.378	362.378	00:06:04.145	364.145	00:00:01.767	1.767	look-at-somewhere-else
gaze-player2		00:06:04.145	364.145	00:06:05.045	365.045	00:00:00.900	0.9	look-at-mainscreen
gaze-player2		00:06:05.045	365.045	00:06:05.778	365.778	00:00:00.733	0.733	look-at-player1
gaze-player2		00:06:05.778	365.778	00:06:06.978	366.978	00:00:01.200	1.2	look-at-mainscreen
gaze-player2		00:06:06.978	366.978	00:06:08.312	368.312	00:00:01.334	1.334	look-at-tablet
gaze-player2		00:06:08.312	368.312	00:06:08.945	368.945	00:00:00.633	0.633	look-at-mainscreen
gaze-player2		00:06:08.945	368.945	00:06:10.545	370.545	00:00:01.600	1.6	look-at-player0
gaze-player2		00:06:10.545	370.545	00:06:11.945	371.945	00:00:01.400	1.4	look-at-player1
gaze-player2		00:06:11.945	371.945	00:06:14.212	374.212	00:00:02.267	2.267	look-at-player0
gaze-player2		00:06:14.212	374.212	00:06:14.878	374.878	00:00:00.666	0.666	look-at-player1
gaze-player2		00:06:14.878	374.878	00:06:17.245	377.245	00:00:02.367	2.367	look-at-player0
gaze-player2		00:06:17.245	377.245	00:06:19.645	379.645	00:00:02.400	2.4	look-at-mainscreen
gaze-player2		00:06:19.645	379.645	00:06:22.645	382.645	00:00:03.000	3.0	look-at-player1
gaze-player2		00:06:22.645	382.645	00:06:24.245	384.245	00:00:01.600	1.6	look-at-tablet
gaze-player2		00:06:24.245	384.245	00:06:25.312	385.312	00:00:01.067	1.067	look-at-mainscreen
gaze-player2		00:06:25.312	385.312	00:06:26.812	386.812	00:00:01.500	1.5	look-at-tablet
gaze-player2		00:06:26.812	386.812	00:06:29.112	389.112	00:00:02.300	2.3	look-at-mainscreen
gaze-player2		00:06:29.112	389.112	00:06:29.478	389.478	00:00:00.366	0.366	look-at-tablet
gaze-player2		00:06:29.478	389.478	00:06:30.878	390.878	00:00:01.400	1.4	look-at-mainscreen
gaze-player2		00:06:30.878	390.878	00:06:32.545	392.545	00:00:01.667	1.667	look-at-tablet
gaze-player2		00:06:32.545	392.545	00:06:36.812	396.812	00:00:04.267	4.267	look-at-mainscreen
gaze-player2		00:06:36.812	396.812	00:06:37.345	397.345	00:00:00.533	0.533	look-at-player1
gaze-player2		00:06:37.345	397.345	00:06:39.378	399.378	00:00:02.033	2.033	look-at-player0
gaze-player2		00:06:39.378	399.378	00:06:40.445	400.445	00:00:01.067	1.067	look-at-player1
gaze-player2		00:06:40.445	400.445	00:06:40.945	400.945	00:00:00.500	0.5	look-at-mainscreen
gaze-player2		00:06:40.945	400.945	00:06:41.345	401.345	00:00:00.400	0.4	look-at-tablet
gaze-player2		00:06:41.345	401.345	00:06:42.012	402.012	00:00:00.667	0.667	look-at-mainscreen
gaze-player2		00:06:42.012	402.012	00:06:42.412	402.412	00:00:00.400	0.4	look-at-tablet
gaze-player2		00:06:42.412	402.412	00:06:43.245	403.245	00:00:00.833	0.833	look-at-mainscreen
gaze-player2		00:06:43.245	403.245	00:06:43.412	403.412	00:00:00.167	0.167	look-at-mainscreen
gaze-player2		00:06:43.412	403.412	00:06:43.912	403.912	00:00:00.500	0.5	look-at-tablet
gaze-player2		00:06:43.912	403.912	00:06:46.078	406.078	00:00:02.166	2.166	look-at-mainscreen
gaze-player2		00:06:46.078	406.078	00:06:46.678	406.678	00:00:00.600	0.6	look-at-tablet
gaze-player2		00:06:46.678	406.678	00:06:48.212	408.212	00:00:01.534	1.534	look-at-mainscreen
gaze-player2		00:06:48.212	408.212	00:06:48.778	408.778	00:00:00.566	0.566	look-at-tablet
gaze-player2		00:06:48.778	408.778	00:06:53.245	413.245	00:00:04.467	4.467	look-at-mainscreen
gaze-player2		00:06:53.245	413.245	00:06:55.012	415.012	00:00:01.767	1.767	look-at-tablet
gaze-player2		00:06:55.012	415.012	00:06:57.645	417.645	00:00:02.633	2.633	look-at-mainscreen
gaze-player2		00:06:57.645	417.645	00:06:58.445	418.445	00:00:00.800	0.8	look-at-player1
gaze-player2		00:06:58.445	418.445	00:07:00.545	420.545	00:00:02.100	2.1	look-at-mainscreen
gaze-player2		00:07:00.545	420.545	00:07:01.145	421.145	00:00:00.600	0.6	look-at-tablet
gaze-player2		00:07:01.145	421.145	00:07:02.245	422.245	00:00:01.100	1.1	look-at-mainscreen
gaze-player2		00:07:02.245	422.245	00:07:02.678	422.678	00:00:00.433	0.433	look-at-player0
gaze-player2		00:07:02.678	422.678	00:07:02.978	422.978	00:00:00.300	0.3	look-at-mainscreen
gaze-player2		00:07:02.978	422.978	00:07:04.478	424.478	00:00:01.500	1.5	look-at-player1
gaze-player2		00:07:04.478	424.478	00:07:08.778	428.778	00:00:04.300	4.3	look-at-mainscreen
gaze-player2		00:07:08.778	428.778	00:07:09.878	429.878	00:00:01.100	1.1	look-at-tablet
gaze-player2		00:07:09.878	429.878	00:07:12.012	432.012	00:00:02.134	2.134	look-at-mainscreen
gaze-player2		00:07:12.012	432.012	00:07:12.345	432.345	00:00:00.333	0.333	look-at-player1
gaze-player2		00:07:12.345	432.345	00:07:13.212	433.212	00:00:00.867	0.867	look-at-player0
gaze-player2		00:07:13.212	433.212	00:07:13.778	433.778	00:00:00.566	0.566	look-at-mainscreen
gaze-player2		00:07:13.778	433.778	00:07:14.712	434.712	00:00:00.934	0.934	look-at-tablet
gaze-player2		00:07:14.712	434.712	00:07:15.478	435.478	00:00:00.766	0.766	look-at-mainscreen
gaze-player2		00:07:15.478	435.478	00:07:16.012	436.012	00:00:00.534	0.534	look-at-player1
gaze-player2		00:07:16.012	436.012	00:07:16.745	436.745	00:00:00.733	0.733	look-at-player0
gaze-player2		00:07:16.745	436.745	00:07:17.578	437.578	00:00:00.833	0.833	look-at-player1
gaze-player2		00:07:17.578	437.578	00:07:18.445	438.445	00:00:00.867	0.867	look-at-player0
gaze-player2		00:07:18.445	438.445	00:07:19.178	439.178	00:00:00.733	0.733	look-at-player1
gaze-player2		00:07:19.178	439.178	00:07:19.712	439.712	00:00:00.534	0.534	look-at-player1
gaze-player2		00:07:19.712	439.712	00:07:20.178	440.178	00:00:00.466	0.466	look-at-player1
gaze-player2		00:07:20.178	440.178	00:07:20.545	440.545	00:00:00.367	0.367	look-at-tablet
gaze-player2		00:07:20.545	440.545	00:07:21.778	441.778	00:00:01.233	1.233	look-at-mainscreen
gaze-player2		00:07:21.778	441.778	00:07:22.545	442.545	00:00:00.767	0.767	look-at-player1
gaze-player2		00:07:22.545	442.545	00:07:24.445	444.445	00:00:01.900	1.9	look-at-somewhere-else
gaze-player2		00:07:24.445	444.445	00:07:24.912	444.912	00:00:00.467	0.467	look-at-player0
gaze-player2		00:07:24.912	444.912	00:07:25.712	445.712	00:00:00.800	0.8	look-at-mainscreen
gaze-player2		00:07:25.712	445.712	00:07:27.712	447.712	00:00:02.000	2.0	look-at-player1
gaze-player2		00:07:27.712	447.712	00:07:28.212	448.212	00:00:00.500	0.5	look-at-player0
gaze-player2		00:07:28.212	448.212	00:07:30.012	450.012	00:00:01.800	1.8	look-at-mainscreen
gaze-player2		00:07:30.012	450.012	00:07:30.312	450.312	00:00:00.300	0.3	look-at-tablet
gaze-player2		00:07:30.312	450.312	00:07:31.412	451.412	00:00:01.100	1.1	look-at-mainscreen
gaze-player2		00:07:31.412	451.412	00:07:32.212	452.212	00:00:00.800	0.8	look-at-tablet
gaze-player2		00:07:32.212	452.212	00:07:37.712	457.712	00:00:05.500	5.5	look-at-mainscreen
gaze-player2		00:07:37.712	457.712	00:07:38.245	458.245	00:00:00.533	0.533	look-at-tablet
gaze-player2		00:07:38.245	458.245	00:07:39.478	459.478	00:00:01.233	1.233	look-at-mainscreen
gaze-player2		00:07:39.478	459.478	00:07:41.178	461.178	00:00:01.700	1.7	look-at-mainscreen
gaze-player2		00:07:41.178	461.178	00:07:41.920	461.92	00:00:00.742	0.742	look-at-tablet
gaze-player2		00:07:41.920	461.92	00:07:42.886	462.886	00:00:00.966	0.966	look-at-mainscreen
gaze-player2		00:07:42.886	462.886	00:07:43.253	463.253	00:00:00.367	0.367	look-at-tablet
gaze-player2		00:07:43.253	463.253	00:07:43.678	463.678	00:00:00.425	0.425	look-at-mainscreen
gaze-player2		00:07:43.678	463.678	00:07:44.378	464.378	00:00:00.700	0.7	look-at-player0
gaze-player2		00:07:44.378	464.378	00:07:45.845	465.845	00:00:01.467	1.467	look-at-player1
gaze-player2		00:07:45.845	465.845	00:07:47.012	467.012	00:00:01.167	1.167	look-at-mainscreen
gaze-player2		00:07:47.012	467.012	00:07:47.578	467.578	00:00:00.566	0.566	look-at-player0
gaze-player2		00:07:47.578	467.578	00:07:50.312	470.312	00:00:02.734	2.734	look-at-mainscreen
gaze-player2		00:07:50.312	470.312	00:07:51.745	471.745	00:00:01.433	1.433	look-at-player0
gaze-player2		00:07:51.745	471.745	00:07:53.345	473.345	00:00:01.600	1.6	look-at-mainscreen
gaze-player2		00:07:53.345	473.345	00:07:54.279	474.279	00:00:00.934	0.934	look-at-somewhere-else
gaze-player2		00:07:54.279	474.279	00:07:56.079	476.079	00:00:01.800	1.8	look-at-player0
gaze-player2		00:07:56.079	476.079	00:07:56.579	476.579	00:00:00.500	0.5	look-at-tablet
gaze-player2		00:07:56.579	476.579	00:07:58.879	478.879	00:00:02.300	2.3	look-at-mainscreen
gaze-player2		00:07:58.879	478.879	00:08:00.112	480.112	00:00:01.233	1.233	look-at-tablet
gaze-player2		00:08:00.112	480.112	00:08:00.979	480.979	00:00:00.867	0.867	look-at-mainscreen
gaze-player2		00:08:00.979	480.979	00:08:04.579	484.579	00:00:03.600	3.6	look-at-player0
gaze-player2		00:08:04.579	484.579	00:08:04.779	484.779	00:00:00.200	0.2	look-at-mainscreen
gaze-player2		00:08:04.779	484.779	00:08:05.612	485.612	00:00:00.833	0.833	look-at-tablet
gaze-player2		00:08:05.612	485.612	00:08:06.079	486.079	00:00:00.467	0.467	look-at-mainscreen
gaze-player2		00:08:06.079	486.079	00:08:06.745	486.745	00:00:00.666	0.666	look-at-player0
gaze-player2		00:08:06.745	486.745	00:08:08.079	488.079	00:00:01.334	1.334	look-at-mainscreen
gaze-player2		00:08:08.079	488.079	00:08:08.879	488.879	00:00:00.800	0.8	look-at-tablet
gaze-player2		00:08:08.879	488.879	00:08:09.012	489.012	00:00:00.133	0.133	look-at-mainscreen
gaze-player2		00:08:09.012	489.012	00:08:10.512	490.512	00:00:01.500	1.5	look-at-player0
gaze-player2		00:08:10.512	490.512	00:08:10.945	490.945	00:00:00.433	0.433	look-at-somewhere-else
gaze-player2		00:08:10.945	490.945	00:08:11.945	491.945	00:00:01.000	1.0	look-at-tablet
gaze-player2		00:08:11.945	491.945	00:08:12.345	492.345	00:00:00.400	0.4	look-at-mainscreen
gaze-player2		00:08:12.345	492.345	00:08:13.979	493.979	00:00:01.634	1.634	look-at-tablet
gaze-player2		00:08:13.979	493.979	00:08:15.645	495.645	00:00:01.666	1.666	look-at-mainscreen
